star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
06095800-6728018,171205004101261,5283136539506314752,4951.1753,61.97838605609331,2.4240296,0.13808646913116318,-0.48093557,0.0633050190129898,1.03342,6.8666,0.08053846282300108,0.005792889386720529
05543187-5907342,171227004601120,4765024601528596352,4852.96,62.28550374973907,2.437236,0.13768609379066546,-0.184968,0.06336279089363844,1.05279,7.55661,0.02690692331576546,0.008056263572023166
04111555-7033273,171206003101235,4654294228603996928,4810.3535,62.23850523173375,2.3286817,0.13883152598802817,-0.42988253,0.063357827297237,1.27108,5.02117,0.03615020144968956,0.006751390169599009
06272470-5711380,170130003101206,5495197182474255616,4955.9053,61.88306388682734,2.4364963,0.13903269025842385,0.039819717,0.06328905542665485,2.89782,0.500077,0.011449978212048812,0.006681661756151361
04290257-7225291,161213002101301,4653531614211520256,4922.664,61.946544997347644,2.4002264,0.1381013332155594,-0.4054613,0.06330918550625782,0.873712,10.7966,0.05470328597875205,0.005692179020170391
05092219-6340515,170112001601331,4664359432926472448,5005.388,62.221833276200584,2.466002,0.1385854119804891,-0.5024786,0.06340766651619684,0.858747,11.9596,0.22197040731430046,0.0066379401383295225
04111555-7033273,171206003102235,4654294228603996928,4883.101,61.81449836387138,2.4558764,0.13781403147892593,-0.37035847,0.06327284160141458,1.67203,2.1617,0.03487249644047829,0.0038412915223534233
06133591-6237428,170206002901258,5478012159330151040,4921.411,62.44639602878984,2.4305182,0.1427665355230862,-0.36020947,0.06344546588802194,0.942748,9.59549,0.012016937198260054,0.009199527776487946
06500160-7040208,170115003201377,5266650114248326656,4918.1035,62.51511411454265,2.459368,0.13850858461384624,-0.4027443,0.06345551180616948,1.44702,2.96607,0.03740554832346413,0.0070511295823709646
06341009-5613124,170130002601119,5496939942764415104,4885.1924,62.547565663046235,2.4854448,0.1390186194564112,-0.2555294,0.0634484785213783,1.27042,4.53022,0.04226119925029344,0.009227398725628968
06113039-6827081,171205004101133,5282787753796084352,4964.353,62.249212084538826,2.420957,0.13819135299570023,-0.60018873,0.06344588007527499,0.843532,11.456,0.23248417445255087,0.009856573508787603
